doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_16814,report,,Report for Initech showing growth. PAN CILTJ4010G phone 7056340480 email jrostqj@outlook.com,Report for Initech showing growth. PAN CILTJ4010G phone 7056340480 email jrostqj@outlook.com,IT,crm,docx,2023-01-07,Restricted
DOC_16578,report,,Report for Globex showing growth. PAN ZIUXV1198R phone 9339543051 email cjpfeqp@outlook.com,Report for Globex showing growth. PAN ZIUXV1198R phone 9339543051 email cjpfeqp@outlook.com,Finance,api,email,2024-06-02,Restricted
DOC_2349,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Sales,upload,txt,2024-10-22,Public
DOC_10912,email,Update: Apollo,"Hi,
Project Orion update. Confidential information.","Update: Apollo Hi,
Project Orion update. Confidential information.",Legal,slack,docx,2024-08-07,Confidential
DOC_16842,report,,Report for Globex showing growth. PAN PVJAJ2196M phone 8646614699 email wyotqed@outlook.com,Report for Globex showing growth. PAN PVJAJ2196M phone 8646614699 email wyotqed@outlook.com,IT,crm,pdf,2023-08-28,Restricted
DOC_19009,ticket,,User raised a ticket regarding Orion. PAN CXVDT2482R phone 7105035864 email jhqwdov@gmail.com,User raised a ticket regarding Orion. PAN CXVDT2482R phone 7105035864 email jhqwdov@gmail.com,Finance,crm,pdf,2023-12-20,Restricted
DOC_17035,report,,Report for Umbrella showing growth. PAN KCKTF7683R phone 6385347203 email sdmsejj@yahoo.com,Report for Umbrella showing growth. PAN KCKTF7683R phone 6385347203 email sdmsejj@yahoo.com,Support,api,txt,2024-05-15,Restricted
DOC_5147,email,Action Required: Zenith,"Hi,
Project Nimbus update. Internal use only.","Action Required: Zenith Hi,
Project Nimbus update. Internal use only.",HR,crm,txt,2023-10-19,Internal
DOC_13208,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Support,upload,docx,2023-08-03,Confidential
DOC_15911,email,Action Required: Atlas,"Hi,
Project Apollo update. PAN VILPG8798N phone 9996042027 email klnffga@outlook.com","Action Required: Atlas Hi,
Project Apollo update. PAN VILPG8798N phone 9996042027 email klnffga@outlook.com",Legal,crm,email,2024-07-25,Restricted
DOC_16846,report,,Report for Initech showing growth. PAN KELZO7285I phone 9674292226 email rhmgfps@company.com,Report for Initech showing growth. PAN KELZO7285I phone 9674292226 email rhmgfps@company.com,IT,slack,pdf,2023-02-18,Restricted
DOC_16918,report,,Report for Initech showing growth. PAN DBTMH5422J phone 6998931692 email bhxzwpo@outlook.com,Report for Initech showing growth. PAN DBTMH5422J phone 6998931692 email bhxzwpo@outlook.com,Support,email,docx,2023-06-13,Restricted
DOC_8852,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,HR,crm,pdf,2023-04-18,Internal
DOC_7889,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Finance,upload,email,2024-05-24,Internal
DOC_13534,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Sales,api,txt,2023-09-29,Confidential
DOC_11472,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,Finance,crm,email,2023-05-27,Confidential
DOC_15240,email,Update: Apollo,"Hi,
Project Zenith update. PAN XJJMY6502X phone 9334056497 email hompizy@company.com","Update: Apollo Hi,
Project Zenith update. PAN XJJMY6502X phone 9334056497 email hompizy@company.com",Finance,email,pdf,2023-08-11,Restricted
DOC_15414,email,Action Required: Atlas,"Hi,
Project Atlas update. PAN QBAYO4063Z phone 6423898742 email rhjzenr@company.com","Action Required: Atlas Hi,
Project Atlas update. PAN QBAYO4063Z phone 6423898742 email rhjzenr@company.com",IT,slack,txt,2024-09-05,Restricted
DOC_16913,report,,Report for Globex showing growth. PAN OUXAK7421Y phone 8428645054 email fzgnlwl@gmail.com,Report for Globex showing growth. PAN OUXAK7421Y phone 8428645054 email fzgnlwl@gmail.com,Support,crm,email,2023-06-10,Restricted
DOC_17770,contract,,This agreement is between parties for Nimbus. PAN AXGCP9911J phone 6599176296 email xsrzjpe@outlook.com,This agreement is between parties for Nimbus. PAN AXGCP9911J phone 6599176296 email xsrzjpe@outlook.com,Finance,api,docx,2023-04-17,Restricted
DOC_8668,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Sales,crm,pdf,2023-03-26,Internal
DOC_2684,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,HR,upload,docx,2024-01-16,Public
DOC_11128,email,Notice: Atlas,"Hi,
Project Nimbus update. Confidential information.","Notice: Atlas Hi,
Project Nimbus update. Confidential information.",Sales,crm,txt,2024-08-19,Confidential
DOC_8767,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,HR,crm,txt,2024-05-14,Internal
DOC_13078,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,IT,api,email,2024-07-11,Confidential
DOC_7699,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Finance,email,docx,2023-11-13,Internal
DOC_4423,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Support,upload,docx,2024-04-22,Public
DOC_18651,contract,,This agreement is between parties for Orion. PAN FSVQU9033B phone 6659097297 email stbbfou@outlook.com,This agreement is between parties for Orion. PAN FSVQU9033B phone 6659097297 email stbbfou@outlook.com,Sales,crm,pdf,2023-10-24,Restricted
DOC_2680,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,HR,api,docx,2023-11-24,Public
DOC_16827,report,,Report for Acme Corp showing growth. PAN PLYOD8523K phone 9360030967 email ivcwltp@yahoo.com,Report for Acme Corp showing growth. PAN PLYOD8523K phone 9360030967 email ivcwltp@yahoo.com,IT,api,pdf,2023-01-08,Restricted
DOC_15091,email,Action Required: Orion,"Hi,
Project Atlas update. PAN OCNIQ4174L phone 7165499718 email cgheavk@company.com","Action Required: Orion Hi,
Project Atlas update. PAN OCNIQ4174L phone 7165499718 email cgheavk@company.com",HR,email,pdf,2023-02-11,Restricted
DOC_7727,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Finance,slack,docx,2023-04-11,Internal
DOC_15431,email,Action Required: Orion,"Hi,
Project Atlas update. PAN CQIHL6932J phone 8963878307 email wudmwgx@company.com","Action Required: Orion Hi,
Project Atlas update. PAN CQIHL6932J phone 8963878307 email wudmwgx@company.com",IT,email,docx,2024-02-21,Restricted
DOC_1522,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Finance,slack,txt,2024-11-28,Public
DOC_7480,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Sales,email,docx,2024-11-21,Internal
DOC_13216,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,crm,email,2023-10-08,Confidential
DOC_5031,email,Notice: Nimbus,"Hi,
Project Atlas update. Internal use only.","Notice: Nimbus Hi,
Project Atlas update. Internal use only.",HR,slack,email,2023-12-01,Internal
DOC_12759,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,Finance,crm,email,2023-04-03,Confidential
DOC_17670,contract,,This agreement is between parties for Orion. PAN ONEFB9580P phone 7065609639 email nmdpnoo@gmail.com,This agreement is between parties for Orion. PAN ONEFB9580P phone 7065609639 email nmdpnoo@gmail.com,HR,api,txt,2024-10-14,Restricted
DOC_19099,ticket,,User raised a ticket regarding Apollo. PAN KACGR6659Z phone 9628867416 email xyyvnbq@gmail.com,User raised a ticket regarding Apollo. PAN KACGR6659Z phone 9628867416 email xyyvnbq@gmail.com,Finance,slack,pdf,2024-03-17,Restricted
DOC_2528,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,HR,slack,pdf,2024-12-03,Public
DOC_7950,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,IT,api,txt,2024-03-12,Internal
DOC_3592,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Sales,api,pdf,2023-10-22,Public
DOC_19590,ticket,,User raised a ticket regarding Nimbus. PAN MGJEJ1831X phone 7501537163 email eubjhxd@outlook.com,User raised a ticket regarding Nimbus. PAN MGJEJ1831X phone 7501537163 email eubjhxd@outlook.com,Legal,email,txt,2023-07-24,Restricted
DOC_14848,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,Sales,slack,pdf,2023-09-27,Confidential
DOC_3906,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,HR,api,pdf,2024-02-21,Public
DOC_12945,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,IT,slack,email,2024-09-01,Confidential
DOC_11179,email,Action Required: Apollo,"Hi,
Project Atlas update. Confidential information.","Action Required: Apollo Hi,
Project Atlas update. Confidential information.",Sales,slack,email,2024-12-26,Confidential
DOC_1676,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,IT,upload,email,2024-12-18,Public
DOC_11774,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,api,txt,2024-06-24,Confidential
DOC_10106,email,Notice: Atlas,"Hi,
Project Orion update. Confidential information.","Notice: Atlas Hi,
Project Orion update. Confidential information.",HR,api,pdf,2024-06-08,Confidential
DOC_16124,email,Notice: Orion,"Hi,
Project Zenith update. PAN OBROR3928L phone 9613880592 email pikmtgl@outlook.com","Notice: Orion Hi,
Project Zenith update. PAN OBROR3928L phone 9613880592 email pikmtgl@outlook.com",Sales,email,pdf,2023-11-21,Restricted
DOC_8356,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Legal,upload,pdf,2023-12-11,Internal
DOC_2057,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Support,slack,txt,2023-03-26,Public
DOC_17315,report,,Report for Umbrella showing growth. PAN JWFHR2826R phone 7711092209 email mhvijms@outlook.com,Report for Umbrella showing growth. PAN JWFHR2826R phone 7711092209 email mhvijms@outlook.com,Sales,email,email,2024-07-10,Restricted
DOC_18985,ticket,,User raised a ticket regarding Apollo. PAN MKMJD4534S phone 8916451220 email vpolnct@yahoo.com,User raised a ticket regarding Apollo. PAN MKMJD4534S phone 8916451220 email vpolnct@yahoo.com,Finance,crm,pdf,2023-03-10,Restricted
DOC_2305,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Sales,upload,pdf,2023-05-01,Public
DOC_9280,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,IT,email,docx,2023-10-11,Internal
DOC_4554,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Support,api,pdf,2024-09-01,Public
DOC_11645,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Finance,upload,pdf,2023-12-14,Confidential
DOC_7758,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Finance,slack,docx,2024-06-11,Internal
DOC_12376,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Sales,api,txt,2023-09-04,Confidential
DOC_16494,report,,Report for Hooli showing growth. PAN WCJVD6056Z phone 8231873083 email quxtiva@yahoo.com,Report for Hooli showing growth. PAN WCJVD6056Z phone 8231873083 email quxtiva@yahoo.com,Finance,slack,pdf,2023-04-12,Restricted
DOC_9813,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,Sales,crm,docx,2023-11-10,Internal
DOC_19418,ticket,,User raised a ticket regarding Orion. PAN ENNVQ3374W phone 7581942922 email fenzqkd@yahoo.com,User raised a ticket regarding Orion. PAN ENNVQ3374W phone 7581942922 email fenzqkd@yahoo.com,Support,email,email,2024-11-20,Restricted
DOC_10163,email,Update: Apollo,"Hi,
Project Zenith update. Confidential information.","Update: Apollo Hi,
Project Zenith update. Confidential information.",HR,crm,pdf,2024-06-25,Confidential
DOC_5347,email,Notice: Orion,"Hi,
Project Orion update. Internal use only.","Notice: Orion Hi,
Project Orion update. Internal use only.",Finance,email,email,2024-05-02,Internal
DOC_13199,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,api,txt,2023-08-26,Confidential
DOC_18861,ticket,,User raised a ticket regarding Nimbus. PAN UPEIT0783K phone 9343828954 email weajtyv@outlook.com,User raised a ticket regarding Nimbus. PAN UPEIT0783K phone 9343828954 email weajtyv@outlook.com,HR,upload,email,2023-07-29,Restricted
DOC_5362,email,Action Required: Orion,"Hi,
Project Apollo update. Internal use only.","Action Required: Orion Hi,
Project Apollo update. Internal use only.",Finance,crm,email,2024-05-13,Internal
DOC_5285,email,Action Required: Orion,"Hi,
Project Zenith update. Internal use only.","Action Required: Orion Hi,
Project Zenith update. Internal use only.",Finance,crm,docx,2024-06-19,Internal
